GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,Not Hispanic or Latino householder:,Not Hispanic or Latino householder: - Householder who is White alone,Not Hispanic or Latino householder: - Householder who is Black or African American alone,Not Hispanic or Latino householder: - Householder who is American Indian and Alaska Native alone,Not Hispanic or Latino householder: - Householder who is Asian alone,Not Hispanic or Latino householder: - Householder who is Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino householder: - Householder who is Some other race alone,Not Hispanic or Latino householder: - Householder who is Two or more races,Hispanic or Latino householder:,Hispanic or Latino householder: - Householder who is White alone,Hispanic or Latino householder: - Householder who is Black or African American alone,Hispanic or Latino householder: - Householder who is American Indian and Alaska Native alone,Hispanic or Latino householder: - Householder who is Asian alone,Hispanic or Latino householder: - Householder who is Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino householder: - Householder who is Some other race alone,Hispanic or Latino householder: - Householder who is Two or more races
8600000US00601,00601,ZCTA5 00601,5895,27,23,2,0,1,0,0,1,5868,5595,65,8,0,0,104,96
8600000US00602,00602,ZCTA5 00602,13520,98,79,6,0,3,0,0,10,13422,11829,552,22,5,1,631,382
8600000US00603,00603,ZCTA5 00603,19152,229,185,19,1,16,0,2,6,18923,15604,1009,36,17,4,1716,537
8600000US00604,00604,ZCTA5 00604,1121,185,161,13,0,7,0,1,3,936,780,34,2,1,0,86,33
8600000US00606,00606,ZCTA5 00606,2013,13,11,1,0,1,0,0,0,2000,1801,76,4,0,0,50,69
8600000US00610,00610,ZCTA5 00610,9262,73,61,6,0,5,0,0,1,9189,7763,441,23,5,0,524,433
8600000US00612,00612,ZCTA5 00612,25399,216,177,7,5,11,0,0,16,25183,22249,1178,71,23,1,917,744
8600000US00616,00616,ZCTA5 00616,3557,17,14,2,0,0,0,0,1,3540,3090,189,9,4,0,159,89
8600000US00617,00617,ZCTA5 00617,7830,45,34,2,1,2,0,0,6,7785,6272,466,15,5,1,813,213
8600000US00622,00622,ZCTA5 00622,3086,75,66,1,1,1,0,2,4,3011,2684,60,4,0,1,143,119
8600000US00623,00623,ZCTA5 00623,14028,102,85,2,1,6,0,3,5,13926,12328,461,37,3,2,619,476
8600000US00624,00624,ZCTA5 00624,7698,52,44,2,1,1,0,1,3,7646,6349,348,18,3,0,731,197
8600000US00627,00627,ZCTA5 00627,11457,79,65,5,2,3,0,0,4,11378,10388,301,18,16,3,419,233
8600000US00631,00631,ZCTA5 00631,713,5,5,0,0,0,0,0,0,708,681,11,0,0,0,8,8
8600000US00637,00637,ZCTA5 00637,8865,48,36,2,1,1,0,1,7,8817,7802,277,32,2,1,474,229
8600000US00638,00638,ZCTA5 00638,5998,29,25,0,1,2,0,0,1,5969,5522,174,12,1,0,153,107
8600000US00641,00641,ZCTA5 00641,11096,59,51,0,1,3,0,0,4,11037,10474,134,16,6,1,242,164
8600000US00646,00646,ZCTA5 00646,10910,231,205,10,4,6,0,2,4,10679,7870,1346,40,10,1,1039,373
8600000US00647,00647,ZCTA5 00647,1879,16,13,1,0,0,0,1,1,1863,1657,53,2,2,0,70,79
8600000US00650,00650,ZCTA5 00650,3895,23,16,2,1,1,0,0,3,3872,3564,97,9,9,0,108,85
8600000US00652,00652,ZCTA5 00652,1029,14,11,0,1,0,0,0,2,1015,898,25,11,0,0,68,13
8600000US00653,00653,ZCTA5 00653,5412,28,21,3,0,3,0,0,1,5384,4413,296,18,4,1,371,281
8600000US00656,00656,ZCTA5 00656,7209,48,36,2,1,4,0,0,5,7161,5771,327,25,3,0,773,262
8600000US00659,00659,ZCTA5 00659,12685,95,80,4,0,4,0,1,6,12590,11397,347,13,4,1,498,330
8600000US00660,00660,ZCTA5 00660,5820,53,44,3,0,5,0,0,1,5767,4982,297,10,1,1,353,123
8600000US00662,00662,ZCTA5 00662,14306,167,147,6,1,6,0,0,7,14139,12334,708,27,7,0,653,410
8600000US00664,00664,ZCTA5 00664,5083,27,24,0,1,0,0,0,2,5056,4696,109,11,0,0,146,94
8600000US00667,00667,ZCTA5 00667,9141,72,59,7,0,4,0,1,1,9069,7814,293,16,3,0,669,274
8600000US00669,00669,ZCTA5 00669,10261,53,47,1,0,2,0,1,2,10208,9759,113,15,3,0,171,147
8600000US00670,00670,ZCTA5 00670,3610,22,17,1,0,3,0,0,1,3588,3314,71,12,2,0,107,82
8600000US00674,00674,ZCTA5 00674,15411,83,64,11,0,5,0,1,2,15328,13051,791,23,2,4,1120,337
8600000US00676,00676,ZCTA5 00676,12712,81,72,0,0,3,0,2,4,12631,11470,381,20,8,0,401,351
8600000US00677,00677,ZCTA5 00677,5147,158,142,4,1,1,1,1,8,4989,4497,147,9,5,0,153,178
8600000US00678,00678,ZCTA5 00678,8778,63,52,4,1,4,0,0,2,8715,8178,147,9,3,0,229,149
8600000US00680,00680,ZCTA5 00680,26584,317,232,20,6,45,0,3,11,26267,22315,1438,63,36,4,1215,1196
8600000US00682,00682,ZCTA5 00682,8776,80,56,3,1,14,0,1,5,8696,6945,657,33,11,4,452,594
8600000US00683,00683,ZCTA5 00683,12147,109,80,15,0,10,0,1,3,12038,10424,462,19,5,1,399,728
8600000US00685,00685,ZCTA5 00685,15136,67,54,3,0,5,0,1,4,15069,14043,254,47,5,1,423,296
8600000US00687,00687,ZCTA5 00687,8801,52,46,5,0,0,0,0,1,8749,8144,278,20,8,1,167,131
8600000US00688,00688,ZCTA5 00688,4165,31,27,0,0,2,0,1,1,4134,3771,119,6,3,0,132,103
8600000US00690,00690,ZCTA5 00690,1814,46,44,1,0,0,0,0,1,1768,1549,71,1,1,0,93,53
8600000US00692,00692,ZCTA5 00692,11010,75,57,6,0,1,0,2,9,10935,9621,704,27,5,0,351,227
8600000US00693,00693,ZCTA5 00693,20474,181,145,6,1,6,0,0,23,20293,17843,1186,64,19,1,692,488
8600000US00698,00698,ZCTA5 00698,15012,76,62,4,1,3,0,0,6,14936,13402,655,18,9,0,489,363
8600000US006HH,006HH,ZCTA5 006HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US006XX,006XX,ZCTA5 006XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US00703,00703,ZCTA5 00703,9192,52,42,4,1,3,2,0,0,9140,7555,543,29,15,3,774,221
8600000US00704,00704,ZCTA5 00704,2474,12,7,2,0,1,0,0,2,2462,1707,378,9,3,1,165,199
8600000US00705,00705,ZCTA5 00705,8408,45,41,0,0,2,0,0,2,8363,7432,392,23,0,1,337,178
8600000US00707,00707,ZCTA5 00707,3994,20,11,7,1,1,0,0,0,3974,2351,1050,14,18,2,280,259
8600000US00714,00714,ZCTA5 00714,6166,51,30,12,0,5,0,0,4,6115,2791,1174,27,4,3,1843,273
8600000US00715,00715,ZCTA5 00715,840,6,2,4,0,0,0,0,0,834,543,149,2,0,0,109,31
8600000US00716,00716,ZCTA5 00716,12574,186,139,12,0,15,0,3,17,12388,10305,785,30,10,0,713,545
8600000US00717,00717,ZCTA5 00717,8873,111,80,10,0,12,0,0,9,8762,7198,658,28,6,1,334,537
8600000US00718,00718,ZCTA5 00718,7872,88,61,14,1,5,0,1,6,7784,5871,897,24,16,1,674,301
8600000US00719,00719,ZCTA5 00719,8985,38,35,0,0,2,0,0,1,8947,8210,278,19,7,0,202,231
8600000US00720,00720,ZCTA5 00720,7083,49,47,0,1,0,0,0,1,7034,5773,272,22,3,1,745,218
8600000US00723,00723,ZCTA5 00723,6576,35,31,2,1,0,0,0,1,6541,4344,854,29,9,1,454,850
8600000US00725,00725,ZCTA5 00725,48094,403,302,40,11,29,0,2,19,47691,40285,3024,139,28,2,2863,1350
8600000US00728,00728,ZCTA5 00728,15244,117,80,7,0,10,0,1,19,15127,12722,688,41,9,0,727,940
8600000US00729,00729,ZCTA5 00729,15711,130,81,30,3,6,0,0,10,15581,9836,2936,83,30,3,1487,1206
8600000US00730,00730,ZCTA5 00730,12720,107,89,6,2,5,0,0,5,12613,10648,694,34,10,1,636,590
8600000US00731,00731,ZCTA5 00731,6412,54,50,1,0,1,0,0,2,6358,5354,307,23,2,0,366,306
8600000US00735,00735,ZCTA5 00735,5750,810,557,180,4,33,7,6,23,4940,3373,553,15,11,0,731,257
8600000US00736,00736,ZCTA5 00736,16366,119,92,6,3,6,1,1,10,16247,14242,696,32,11,4,915,347
8600000US00738,00738,ZCTA5 00738,13268,478,351,73,3,26,3,3,19,12790,9365,1645,104,31,0,1005,640
8600000US00739,00739,ZCTA5 00739,12472,81,65,7,0,4,0,1,4,12391,10176,539,29,7,1,1316,323
8600000US00740,00740,ZCTA5 00740,908,32,20,10,0,0,0,1,1,876,603,124,8,20,0,90,31
8600000US00741,00741,ZCTA5 00741,1902,24,17,3,1,1,0,0,2,1878,1102,301,9,5,0,321,140
8600000US00745,00745,ZCTA5 00745,16430,223,179,28,2,6,0,0,8,16207,10561,2737,81,107,2,2007,712
8600000US00751,00751,ZCTA5 00751,7831,50,39,3,1,2,0,0,5,7781,5807,817,27,4,0,839,287
8600000US00754,00754,ZCTA5 00754,13138,71,59,3,1,3,0,0,5,13067,10577,649,44,13,2,1128,654
8600000US00757,00757,ZCTA5 00757,6781,54,41,5,0,4,1,0,3,6727,4944,673,24,4,0,858,224
8600000US00765,00765,ZCTA5 00765,3319,96,82,6,2,1,0,1,4,3223,2375,446,20,8,0,257,117
8600000US00766,00766,ZCTA5 00766,7722,39,34,1,1,0,0,0,3,7683,6345,418,26,9,0,302,583
8600000US00767,00767,ZCTA5 00767,12242,62,50,2,3,2,0,2,3,12180,8168,1115,72,36,3,1748,1038
8600000US00769,00769,ZCTA5 00769,11749,71,62,4,0,4,0,0,1,11678,9360,733,32,4,0,1140,409
8600000US00771,00771,ZCTA5 00771,11145,71,60,2,0,3,0,1,5,11074,9198,806,36,15,2,528,489
8600000US00772,00772,ZCTA5 00772,7332,36,13,16,2,2,0,1,2,7296,1457,4929,43,16,1,431,419
8600000US00773,00773,ZCTA5 00773,6573,203,169,19,0,6,0,3,6,6370,4333,823,30,18,1,952,213
8600000US00775,00775,ZCTA5 00775,699,80,73,2,0,2,0,1,2,619,354,149,7,4,0,83,22
8600000US00777,00777,ZCTA5 00777,11933,67,53,6,1,4,0,1,2,11866,9965,917,68,7,0,605,304
8600000US00778,00778,ZCTA5 00778,11741,115,92,12,1,4,0,2,4,11626,8900,1300,24,7,1,1046,348
8600000US00780,00780,ZCTA5 00780,2944,18,16,0,0,0,0,0,2,2926,2378,154,9,0,0,228,157
8600000US00782,00782,ZCTA5 00782,5986,27,24,0,0,1,0,0,2,5959,5302,279,10,2,1,147,218
8600000US00783,00783,ZCTA5 00783,11264,54,45,3,0,4,0,0,2,11210,10267,333,22,0,1,298,289
8600000US00784,00784,ZCTA5 00784,14104,119,88,11,0,8,0,3,9,13985,10306,1675,65,26,5,1424,484
8600000US00791,00791,ZCTA5 00791,17391,253,195,18,2,25,0,0,13,17138,12077,2277,73,19,3,1504,1185
8600000US00794,00794,ZCTA5 00794,8663,43,37,1,2,3,0,0,0,8620,7746,274,27,0,1,381,191
8600000US00795,00795,ZCTA5 00795,14954,75,56,10,3,4,0,0,2,14879,11567,1344,60,11,2,886,1009
8600000US007HH,007HH,ZCTA5 007HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US007XX,007XX,ZCTA5 007XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US00901,00901,ZCTA5 00901,3353,208,159,16,2,15,0,2,14,3145,2305,275,13,2,0,363,187
8600000US00906,00906,ZCTA5 00906,175,1,0,1,0,0,0,0,0,174,124,19,0,1,0,26,4
8600000US00907,00907,ZCTA5 00907,10889,857,667,90,4,61,1,2,32,10032,8168,962,28,24,2,529,319
8600000US00909,00909,ZCTA5 00909,3136,75,40,22,0,5,1,0,7,3061,2073,502,22,35,1,273,155
8600000US00911,00911,ZCTA5 00911,4568,333,277,27,2,12,0,0,15,4235,3260,403,17,13,0,359,183
8600000US00912,00912,ZCTA5 00912,3305,86,55,19,1,4,0,1,6,3219,2012,690,18,26,0,323,150
8600000US00913,00913,ZCTA5 00913,3958,152,130,8,5,2,0,1,6,3806,2470,917,16,3,2,217,181
8600000US00915,00915,ZCTA5 00915,13665,206,89,67,14,9,0,6,21,13459,7697,2701,114,112,1,2162,672
8600000US00917,00917,ZCTA5 00917,10309,171,100,28,6,16,2,4,15,10138,7429,1139,39,68,1,841,621
8600000US00918,00918,ZCTA5 00918,8179,183,144,14,1,17,0,2,5,7996,6759,410,21,4,1,584,217
8600000US00920,00920,ZCTA5 00920,7973,152,99,23,1,12,0,3,14,7821,6113,513,22,12,1,771,389
8600000US00921,00921,ZCTA5 00921,15249,197,139,25,4,7,0,1,21,15052,11627,1795,67,25,3,858,677
8600000US00923,00923,ZCTA5 00923,11825,153,78,43,3,16,0,2,11,11672,7995,1679,59,26,1,1188,724
8600000US00924,00924,ZCTA5 00924,21231,237,150,47,4,9,0,4,23,20994,14748,2784,110,42,1,2279,1030
8600000US00925,00925,ZCTA5 00925,2980,76,35,18,2,5,0,6,10,2904,1790,340,18,16,1,515,224
8600000US00926,00926,ZCTA5 00926,35086,593,481,59,2,23,0,6,22,34493,27687,3176,113,54,5,2173,1285
8600000US00927,00927,ZCTA5 00927,6727,145,124,8,0,10,1,1,1,6582,5957,190,9,4,3,265,154
8600000US00934,00934,ZCTA5 00934,217,104,77,23,2,1,0,0,1,113,80,11,1,0,0,19,2
8600000US00949,00949,ZCTA5 00949,26511,397,290,64,8,21,0,1,13,26114,19815,2831,111,38,3,2473,843
8600000US00952,00952,ZCTA5 00952,3815,23,15,4,0,0,1,0,3,3792,2371,905,14,5,0,367,130
8600000US00953,00953,ZCTA5 00953,19023,161,123,21,3,8,0,2,4,18862,15413,1284,50,27,5,1303,780
8600000US00956,00956,ZCTA5 00956,26835,225,182,19,2,15,0,1,6,26610,22952,1572,58,16,1,1054,957
8600000US00957,00957,ZCTA5 00957,16190,135,92,14,6,11,0,1,11,16055,13802,1062,37,14,4,604,532
8600000US00959,00959,ZCTA5 00959,18648,344,273,24,3,25,1,2,16,18304,15884,1132,47,29,2,568,642
8600000US00961,00961,ZCTA5 00961,12037,214,154,22,7,22,0,0,9,11823,10101,778,26,6,1,489,422
8600000US00962,00962,ZCTA5 00962,9638,130,85,15,2,6,0,2,20,9508,6436,780,67,7,0,556,1662
8600000US00965,00965,ZCTA5 00965,2813,21,5,10,0,0,0,1,5,2792,1770,422,15,4,0,221,360
8600000US00966,00966,ZCTA5 00966,5752,227,192,20,2,5,1,1,6,5525,4757,191,5,3,1,123,445
8600000US00968,00968,ZCTA5 00968,1841,71,57,7,0,4,0,0,3,1770,1652,33,0,1,0,47,37
8600000US00969,00969,ZCTA5 00969,16438,451,379,26,1,26,1,5,13,15987,13335,885,29,9,2,779,948
8600000US00971,00971,ZCTA5 00971,9559,82,69,5,0,5,0,1,2,9477,7413,569,14,6,1,785,689
8600000US00976,00976,ZCTA5 00976,23526,324,262,28,2,15,0,3,14,23202,17868,2458,69,30,0,1663,1114
8600000US00979,00979,ZCTA5 00979,8406,606,509,38,2,44,1,2,10,7800,6456,647,19,20,0,464,194
8600000US00982,00982,ZCTA5 00982,5382,63,44,6,0,7,0,1,5,5319,3940,726,15,1,0,470,167
8600000US00983,00983,ZCTA5 00983,16129,281,207,40,1,13,0,2,18,15848,10857,3050,68,25,4,1269,575
8600000US00985,00985,ZCTA5 00985,19470,172,114,28,3,10,0,2,15,19298,12863,3804,95,36,7,1744,749
8600000US00987,00987,ZCTA5 00987,12765,128,86,20,2,9,0,4,7,12637,8314,2233,46,12,1,1479,552
8600000US009HH,009HH,ZCTA5 009HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01001,01001,ZCTA5 01001,6987,6912,6747,58,8,57,0,2,40,75,48,2,1,1,0,22,1
8600000US01002,01002,ZCTA5 01002,9906,9423,8067,394,15,742,7,29,169,483,219,23,3,1,1,188,48
8600000US01005,01005,ZCTA5 01005,1880,1873,1843,11,3,1,0,0,15,7,3,0,0,1,0,2,1
8600000US01007,01007,ZCTA5 01007,4901,4842,4705,34,9,45,2,2,45,59,35,5,0,0,0,18,1
8600000US01008,01008,ZCTA5 01008,461,459,453,3,2,0,0,0,1,2,2,0,0,0,0,0,0
8600000US01010,01010,ZCTA5 01010,1254,1242,1224,7,3,0,0,2,6,12,6,0,0,0,1,2,3
8600000US01011,01011,ZCTA5 01011,799,793,784,1,1,0,0,1,6,6,4,0,1,0,0,1,0
8600000US01012,01012,ZCTA5 01012,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01013,01013,ZCTA5 01013,9619,8604,8235,179,10,49,6,5,120,1015,303,23,6,1,2,627,53
8600000US01020,01020,ZCTA5 01020,12537,12168,11785,178,12,97,4,6,86,369,162,10,5,0,1,176,15
8600000US01022,01022,ZCTA5 01022,961,942,896,34,2,5,2,1,2,19,7,1,0,0,0,10,1
8600000US01026,01026,ZCTA5 01026,399,393,381,1,2,0,0,1,8,6,3,0,0,0,0,1,2
8600000US01027,01027,ZCTA5 01027,7411,7311,7148,31,12,64,0,12,44,100,38,6,1,0,0,50,5
8600000US01028,01028,ZCTA5 01028,5257,5219,5129,32,4,33,2,2,17,38,26,0,0,0,0,11,1
8600000US01029,01029,ZCTA5 01029,251,251,244,1,4,0,0,1,1,0,0,0,0,0,0,0,0
8600000US01030,01030,ZCTA5 01030,4273,4206,4111,38,11,21,0,1,24,67,45,0,1,1,0,12,8
8600000US01031,01031,ZCTA5 01031,492,489,484,0,1,0,0,0,4,3,3,0,0,0,0,0,0
8600000US01032,01032,ZCTA5 01032,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01033,01033,ZCTA5 01033,2252,2238,2193,11,2,11,0,3,18,14,6,1,0,0,0,5,2
8600000US01034,01034,ZCTA5 01034,720,717,711,1,1,1,0,1,2,3,3,0,0,0,0,0,0
8600000US01035,01035,ZCTA5 01035,1895,1872,1821,10,1,19,0,2,19,23,17,0,0,0,0,5,1
8600000US01036,01036,ZCTA5 01036,1809,1804,1782,3,3,7,0,3,6,5,3,0,0,0,1,0,1
8600000US01037,01037,ZCTA5 01037,249,248,246,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8600000US01038,01038,ZCTA5 01038,1060,1052,1040,2,1,5,0,2,2,8,6,0,0,0,0,1,1
8600000US01039,01039,ZCTA5 01039,482,478,468,0,0,3,0,0,7,4,4,0,0,0,0,0,0
8600000US01040,01040,ZCTA5 01040,14967,10144,9500,377,33,94,1,8,131,4823,1409,134,31,2,9,3055,183
8600000US01050,01050,ZCTA5 01050,893,884,867,3,3,1,0,1,9,9,9,0,0,0,0,0,0
8600000US01053,01053,ZCTA5 01053,578,566,557,2,0,0,0,1,6,12,5,0,0,0,0,5,2
8600000US01054,01054,ZCTA5 01054,551,546,530,2,1,2,0,5,6,5,2,0,0,1,0,2,0
8600000US01056,01056,ZCTA5 01056,7645,7569,7413,24,10,30,2,2,88,76,53,0,3,0,0,15,5
8600000US01057,01057,ZCTA5 01057,3050,3033,2990,13,7,3,1,3,16,17,11,1,0,0,0,2,3
8600000US01060,01060,ZCTA5 01060,6998,6709,6267,141,16,171,0,11,103,289,134,11,3,3,0,115,23
8600000US01062,01062,ZCTA5 01062,4289,4140,4003,35,9,46,0,4,43,149,64,7,0,0,1,68,9
8600000US01068,01068,ZCTA5 01068,590,587,582,1,1,2,0,0,1,3,3,0,0,0,0,0,0
8600000US01069,01069,ZCTA5 01069,4033,4000,3913,27,4,17,0,2,37,33,18,1,2,0,0,8,4
8600000US01070,01070,ZCTA5 01070,233,230,226,0,1,0,0,0,3,3,3,0,0,0,0,0,0
8600000US01071,01071,ZCTA5 01071,610,605,597,2,2,0,0,1,3,5,2,0,0,0,0,2,1
8600000US01072,01072,ZCTA5 01072,540,532,505,5,4,6,0,2,10,8,6,0,0,0,0,0,2
8600000US01073,01073,ZCTA5 01073,1985,1970,1948,2,2,9,0,0,9,15,12,0,0,0,0,2,1
8600000US01075,01075,ZCTA5 01075,6595,6501,6367,47,6,43,2,0,36,94,56,0,0,0,0,33,5
8600000US01077,01077,ZCTA5 01077,3318,3284,3231,11,7,9,0,0,26,34,24,2,2,0,0,3,3
8600000US01080,01080,ZCTA5 01080,1057,1047,1032,4,3,0,0,0,8,10,4,0,0,0,0,3,3
8600000US01081,01081,ZCTA5 01081,624,623,617,1,4,0,0,1,0,1,1,0,0,0,0,0,0
8600000US01082,01082,ZCTA5 01082,4113,4059,3980,20,8,17,0,2,32,54,27,1,2,0,0,21,3
8600000US01083,01083,ZCTA5 01083,855,852,834,5,0,6,0,0,7,3,2,0,0,0,0,0,1
8600000US01084,01084,ZCTA5 01084,53,53,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8600000US01085,01085,ZCTA5 01085,15051,14503,14161,98,26,98,5,11,104,548,274,10,4,1,3,224,32
8600000US01088,01088,ZCTA5 01088,293,290,288,0,0,1,0,0,1,3,3,0,0,0,0,0,0
8600000US01089,01089,ZCTA5 01089,11823,11258,10649,247,27,175,3,20,137,565,237,15,2,2,2,269,38
8600000US01092,01092,ZCTA5 01092,451,450,446,0,1,0,0,0,3,1,1,0,0,0,0,0,0
8600000US01095,01095,ZCTA5 01095,4957,4908,4783,59,1,46,2,0,17,49,31,1,1,1,1,9,5
8600000US01096,01096,ZCTA5 01096,1046,1040,1032,1,1,0,1,0,5,6,5,0,1,0,0,0,0
8600000US01098,01098,ZCTA5 01098,494,491,484,0,1,0,0,0,6,3,2,1,0,0,0,0,0
8600000US010HH,010HH,ZCTA5 010HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01103,01103,ZCTA5 01103,1519,1008,610,296,9,49,0,4,40,511,149,27,2,1,0,297,35
8600000US01104,01104,ZCTA5 01104,8937,6878,5873,804,17,57,2,8,117,2059,572,69,12,2,5,1310,89
8600000US01105,01105,ZCTA5 01105,5288,2930,1509,1246,11,30,2,8,124,2358,484,90,18,1,11,1536,218
8600000US01106,01106,ZCTA5 01106,5887,5842,5657,25,6,133,3,1,17,45,38,0,0,0,0,6,1
8600000US01107,01107,ZCTA5 01107,3797,1115,838,217,9,15,0,0,36,2682,699,73,8,1,4,1709,188
8600000US01108,01108,ZCTA5 01108,9905,8232,6514,1173,20,340,6,15,164,1673,431,89,8,3,4,1030,108
8600000US01109,01109,ZCTA5 01109,9977,8120,2621,5137,33,71,2,20,236,1857,575,134,14,3,3,1014,114
8600000US01118,01118,ZCTA5 01118,5713,5457,4886,408,5,68,1,6,83,256,88,14,2,0,0,131,21
8600000US01119,01119,ZCTA5 01119,4694,4287,3304,842,11,45,0,7,78,407,116,24,4,1,0,236,26
8600000US01128,01128,ZCTA5 01128,1052,1017,935,65,1,9,0,0,7,35,17,2,0,0,0,10,6
8600000US01129,01129,ZCTA5 01129,2756,2603,2185,359,8,23,0,3,25,153,64,9,1,0,0,65,14
8600000US01151,01151,ZCTA5 01151,3339,2881,2486,304,9,21,0,2,59,458,144,25,1,0,2,269,17
8600000US011HH,011HH,ZCTA5 011HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01201,01201,ZCTA5 01201,20433,20171,19169,588,26,198,5,13,172,262,147,20,1,0,0,80,14
8600000US01220,01220,ZCTA5 01220,4245,4221,4175,9,4,5,1,1,26,24,17,0,0,0,0,5,2
8600000US01222,01222,ZCTA5 01222,314,313,306,4,0,1,0,1,1,1,1,0,0,0,0,0,0
8600000US01223,01223,ZCTA5 01223,667,662,656,3,1,0,0,0,2,5,5,0,0,0,0,0,0
8600000US01225,01225,ZCTA5 01225,1114,1109,1096,2,0,5,0,0,6,5,5,0,0,0,0,0,0
8600000US01226,01226,ZCTA5 01226,3068,3056,3018,12,5,12,0,2,7,12,7,0,0,0,0,4,1
8600000US01230,01230,ZCTA5 01230,3725,3676,3575,55,2,22,0,4,18,49,33,0,1,1,0,11,3
8600000US01235,01235,ZCTA5 01235,982,980,963,4,0,3,0,0,10,2,1,1,0,0,0,0,0
8600000US01236,01236,ZCTA5 01236,870,860,852,2,0,3,0,0,3,10,7,0,0,0,0,3,0
8600000US01237,01237,ZCTA5 01237,981,978,960,8,1,4,0,0,5,3,2,1,0,0,0,0,0
8600000US01238,01238,ZCTA5 01238,2608,2565,2519,12,4,15,0,0,15,43,31,0,0,0,0,10,2
8600000US01240,01240,ZCTA5 01240,2242,2218,2180,3,1,18,1,3,12,24,22,0,0,0,0,2,0
8600000US01242,01242,ZCTA5 01242,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01244,01244,ZCTA5 01244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01245,01245,ZCTA5 01245,396,392,380,3,1,0,1,0,7,4,2,0,0,0,0,1,1
8600000US01247,01247,ZCTA5 01247,7235,7147,6975,66,15,33,3,4,51,88,48,4,0,0,0,29,7
8600000US01253,01253,ZCTA5 01253,283,283,276,2,0,2,0,0,3,0,0,0,0,0,0,0,0
8600000US01254,01254,ZCTA5 01254,421,419,412,3,2,1,0,1,0,2,1,0,0,0,0,1,0
8600000US01255,01255,ZCTA5 01255,295,292,285,1,1,0,0,0,5,3,2,0,0,0,0,1,0
8600000US01256,01256,ZCTA5 01256,287,286,279,0,2,0,0,1,4,1,1,0,0,0,0,0,0
8600000US01257,01257,ZCTA5 01257,982,970,949,8,5,3,0,0,5,12,8,0,0,0,0,4,0
8600000US01258,01258,ZCTA5 01258,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01259,01259,ZCTA5 01259,224,223,222,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8600000US01262,01262,ZCTA5 01262,395,385,375,7,1,1,0,1,0,10,6,1,0,0,0,3,0
8600000US01264,01264,ZCTA5 01264,94,94,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01266,01266,ZCTA5 01266,726,722,715,2,0,4,0,0,1,4,3,0,0,0,1,0,0
8600000US01267,01267,ZCTA5 01267,2883,2855,2767,32,3,35,0,2,16,28,17,1,1,0,1,2,6
8600000US012HH,012HH,ZCTA5 012HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01301,01301,ZCTA5 01301,8056,7892,7598,79,26,64,1,9,115,164,74,2,4,0,0,64,20
8600000US01330,01330,ZCTA5 01330,646,644,631,2,2,2,0,0,7,2,2,0,0,0,0,0,0
8600000US01331,01331,ZCTA5 01331,5070,5011,4916,18,8,15,2,2,50,59,29,1,3,0,0,22,4
8600000US01337,01337,ZCTA5 01337,1011,1007,1003,1,0,0,0,0,3,4,2,1,0,0,0,1,0
8600000US01338,01338,ZCTA5 01338,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01339,01339,ZCTA5 01339,736,730,710,3,2,1,0,1,13,6,3,0,1,1,0,1,0
8600000US01340,01340,ZCTA5 01340,712,709,702,1,0,1,0,1,4,3,2,0,0,0,0,0,1
8600000US01341,01341,ZCTA5 01341,666,658,649,1,3,3,0,0,2,8,7,0,0,0,0,0,1
8600000US01342,01342,ZCTA5 01342,403,401,394,1,1,2,0,1,2,2,2,0,0,0,0,0,0
8600000US01344,01344,ZCTA5 01344,347,345,336,0,2,0,0,1,6,2,1,0,1,0,0,0,0
8600000US01346,01346,ZCTA5 01346,114,113,108,0,0,0,0,0,5,1,0,0,0,0,0,1,0
8600000US01349,01349,ZCTA5 01349,664,650,635,2,3,1,0,0,9,14,6,1,2,0,0,4,1
